question_hash,active,topic,bloom_level,question,urdu_translation,A,B,C,D,correct_answer,difficulty,marks,weightage,smart_syllabus
q_10_math_ch1_047,1,1.3.3 Properties of Complex Conjugate,Understand,Which statement about the conjugate of a product is correct?,product کے conjugate کے بارے میں کون سا بیان درست ہے؟,It equals the sum of the conjugates / یہ conjugates کے مجموعے کے برابر ہوتا ہے,It equals the product of the conjugates / یہ conjugates کے حاصل ضرب کے برابر ہوتا ہے,It equals the quotient of the conjugates / یہ conjugates کے quotient کے برابر ہوتا ہے,It equals the additive inverse of the product / یہ product کے additive inverse کے برابر ہوتا ہے,B | It equals the product of the conjugates / یہ conjugates کے حاصل ضرب کے برابر ہوتا ہے,Medium,1,PRO,1
q_10_math_ch1_048,1,1.3.3 Properties of Complex Conjugate,Analyze,"For z₂ ≠ 0, which statement about the conjugate of z₁/z₂ is correct?",درج ذیل شرط میں z₁/z₂ کے conjugate کے بارے میں کون سا بیان درست ہے: z₂ ≠ 0,It equals the conjugate of z₂ divided by the conjugate of z₁ / یہ z₂ کے conjugate کو z₁ کے conjugate سے divide کرنے کے برابر ہوتا ہے,It equals the product of the conjugates / یہ conjugates کے حاصل ضرب کے برابر ہوتا ہے,It always equals z₁/z₂ / یہ ہمیشہ z₁/z₂ کے برابر ہوتا ہے,It equals the conjugate of z₁ divided by the conjugate of z₂ / یہ z₁ کے conjugate کو z₂ کے conjugate سے divide کرنے کے برابر ہوتا ہے,D | It equals the conjugate of z₁ divided by the conjugate of z₂ / یہ z₁ کے conjugate کو z₂ کے conjugate سے divide کرنے کے برابر ہوتا ہے,Hard,1,ELITE,1
q_10_math_ch1_049,1,1.3.3 Properties of Complex Conjugate,Remember,What is the conjugate of the conjugate of z?,z کے conjugate کا conjugate کیا ہے؟,−z,z,z̄,|z|,B | z,Easy,1,PRO,1
TOPIC_SEP,1,1.4 Modulus of a Complex Number,Topic,,,,,,,,,,,1
q_10_math_ch1_050,1,1.4 Modulus of a Complex Number,Remember,"If z = x + iy, which formula gives |z|?",درج ذیل صورت میں |z| کا formula کون سا ہے: z = x + iy,x² + y²,√(x² − y²),|x + y|,√(x² + y²),D | √(x² + y²),Easy,1,ULTRA,1
q_10_math_ch1_051,1,1.4 Modulus of a Complex Number,Apply,Find the modulus of the complex number: 5 − 4i,درج ذیل complex number کا modulus معلوم کریں: 5 − 4i,9,√41,41,3,B | √41,Easy,1,PRO,1
q_10_math_ch1_052,1,1.4 Modulus of a Complex Number,Understand,"Geometrically, the modulus of a complex number represents:",geometrically complex number کا modulus کیا ظاہر کرتا ہے؟,Its distance from the origin on the complex plane / complex plane پر origin سے اس کا فاصلہ,Its distance from the real axis only / صرف حقیقی محور سے اس کا فاصلہ,Its distance from the imaginary axis only / صرف خیالی محور سے اس کا فاصلہ,Its angle with the real axis / حقیقی محور کے ساتھ اس کا زاویہ,A | Its distance from the origin on the complex plane / complex plane پر origin سے اس کا فاصلہ,Medium,1,PRO,1
TOPIC_SEP,1,1.4.1 Properties of Modulus of a Complex Number,Topic,,,,,,,,,,,1
q_10_math_ch1_053,1,1.4.1 Properties of Modulus of a Complex Number,Understand,Which relation between a complex number and its conjugate is correct?,complex number اور اس کے conjugate کے moduli کے درمیان کون سا relation درست ہے؟,|z| = −|z̄|,|z| = z̄,|z| = |z̄|,|z|² = |z̄|,C | |z| = |z̄|,Medium,1,PRO,1
q_10_math_ch1_054,1,1.4.1 Properties of Modulus of a Complex Number,Understand,"Which identity relates a complex number, its conjugate, and its modulus?",کون سی identity complex number، اس کے conjugate اور modulus کو relate کرتی ہے؟,z + z̄ = |z|²,zz̄ = |z|,zz̄ = |z|²,z − z̄ = |z|²,C | zz̄ = |z|²,Medium,1,ULTRA,1
q_10_math_ch1_055,1,1.4.1 Properties of Modulus of a Complex Number,Analyze,Which modulus relation is correct?,کون سا modulus relation درست ہے؟,|z| = −|−z|,|z| = −z,|z| = |−z|,|z|² = |−z|,C | |z| = |−z|,Hard,1,ELITE,1
TOPIC_SEP,1,1.5 Finding Real and Imaginary Parts of Complex Numbers,Topic,,,,,,,,,,,1
q_10_math_ch1_056,1,1.5 Finding Real and Imaginary Parts of Complex Numbers,Apply,"If z = x + iy, which expression gives Re(z⁻¹)?",درج ذیل صورت میں Re(z⁻¹) کون سی expression ہے: z = x + iy,−x/(x² + y²),y/(x² + y²),x/(x² + y²),x/(x² − y²),C | x/(x² + y²),Hard,1,PRO,1
q_10_math_ch1_057,1,1.5 Finding Real and Imaginary Parts of Complex Numbers,Apply,"If z = x + iy, which expression gives Im(z⁻¹)?",درج ذیل صورت میں Im(z⁻¹) کون سی expression ہے: z = x + iy,−y/(x² + y²),y/(x² + y²),−x/(x² + y²),−y/(x² − y²),A | −y/(x² + y²),Hard,1,PRO,1
q_10_math_ch1_058,1,1.5 Finding Real and Imaginary Parts of Complex Numbers,Analyze,Evaluate the expression: [(1 + i)/(1 − i)]⁻²,درج ذیل expression کی قیمت معلوم کریں: [(1 + i)/(1 − i)]⁻²,1,i,−i,−1,D | −1,Hard,1,ELITE,1
TOPIC_SEP,1,1.6 Solution of Simultaneous Linear Equations with Complex Coefficients,Topic,,,,,,,,,,,1
q_10_math_ch1_059,1,1.6 Solution of Simultaneous Linear Equations with Complex Coefficients,Analyze,"Solve the system: 5z − (3 + i)w = 7 − i, (2 − i)z + 2iw = 4","درج ذیل simultaneous equations کا solution معلوم کریں: 5z − (3 + i)w = 7 − i, (2 − i)z + 2iw = 4","z = 1, w = 2","z = 2, w = −1","z = 2, w = 1","z = −2, w = 1","C | z = 2, w = 1",Hard,1,PRO,1
q_10_math_ch1_060,1,1.6 Solution of Simultaneous Linear Equations with Complex Coefficients,Understand,Simultaneous equations are equations satisfied by:,simultaneous equations ایسی equations ہیں جو کس سے satisfy ہوتی ہیں؟,The same values of the variables / variables کی ایک ہی values,Different values in every equation / ہر equation میں مختلف values,Real values only / صرف حقیقی values,Imaginary values only / صرف خیالی values,A | The same values of the variables / variables کی ایک ہی values,Medium,1,PRO,1
